Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
444;443;98789;0.000343;selectionSort
445;444;99234;0.000315;selectionSort
446;445;99680;0.000342;selectionSort
447;446;100127;0.000355;selectionSort
448;447;100575;0.000317;selectionSort
449;448;101024;0.000392;selectionSort
450;449;101474;0.000364;selectionSort
451;450;101925;0.000375;selectionSort
452;451;102377;0.000331;selectionSort
453;452;102830;0.000326;selectionSort
454;453;103284;0.000368;selectionSort
455;454;103739;0.000329;selectionSort
456;455;104195;0.000378;selectionSort
457;456;104652;0.000356;selectionSort
458;457;105110;0.000385;selectionSort
459;458;105569;0.000396;selectionSort
460;459;106029;0.000389;selectionSort
461;460;106490;0.000366;selectionSort
462;461;106952;0.000425;selectionSort
463;462;107415;0.000394;selectionSort
464;463;107879;0.000318;selectionSort
465;464;108344;0.000339;selectionSort
466;465;108810;0.000326;selectionSort
467;466;109277;0.000429;selectionSort
468;467;109745;0.000405;selectionSort
469;468;110214;0.000411;selectionSort
470;469;110684;0.000420;selectionSort
471;470;111155;0.000416;selectionSort
472;471;111627;0.000436;selectionSort
473;472;112100;0.000375;selectionSort
474;473;112574;0.000432;selectionSort
475;474;113049;0.000410;selectionSort
476;475;113525;0.000406;selectionSort
477;476;114002;0.000403;selectionSort
478;477;114480;0.000361;selectionSort
479;478;114959;0.000381;selectionSort
480;479;115439;0.000445;selectionSort
481;480;115920;0.000441;selectionSort
482;481;116402;0.000375;selectionSort
483;482;116885;0.000394;selectionSort
484;483;117369;0.000450;selectionSort
485;484;117854;0.000464;selectionSort
486;485;118340;0.000450;selectionSort
487;486;118827;0.000471;selectionSort
488;487;119315;0.000396;selectionSort
489;488;119804;0.000444;selectionSort
490;489;120294;0.001128;selectionSort
491;490;120785;0.000519;selectionSort
492;491;121277;0.000466;selectionSort
493;492;121770;0.000429;selectionSort
494;493;122264;0.000358;selectionSort
495;494;122759;0.000401;selectionSort
496;495;123255;0.000467;selectionSort
497;496;123752;0.000374;selectionSort
498;497;124250;0.000477;selectionSort
499;498;124749;0.000485;selectionSort
500;499;125249;0.000521;selectionSort
501;500;125750;0.000451;selectionSort
502;501;126252;0.000496;selectionSort
503;502;126755;0.000494;selectionSort
504;503;127259;0.000454;selectionSort
505;504;127764;0.000510;selectionSort
506;505;128270;0.000471;selectionSort
507;506;128777;0.000502;selectionSort
508;507;129285;0.000479;selectionSort
509;508;129794;0.000496;selectionSort
510;509;130304;0.000509;selectionSort
511;510;130815;0.000508;selectionSort
512;511;131327;0.000495;selectionSort
513;512;131840;0.000465;selectionSort
514;513;132354;0.000512;selectionSort
515;514;132869;0.000483;selectionSort
516;515;133385;0.000463;selectionSort
517;516;133902;0.000490;selectionSort
518;517;134420;0.000522;selectionSort
519;518;134939;0.000514;selectionSort
520;519;135459;0.000468;selectionSort
521;520;135980;0.000473;selectionSort
522;521;136502;0.000424;selectionSort
523;522;137025;0.000560;selectionSort
524;523;137549;0.000425;selectionSort
525;524;138074;0.000533;selectionSort
526;525;138600;0.000404;selectionSort
527;526;139127;0.000456;selectionSort
528;527;139655;0.000446;selectionSort
529;528;140184;0.000411;selectionSort
530;529;140714;0.000593;selectionSort
531;530;141245;0.000491;selectionSort
532;531;141777;0.000530;selectionSort
533;532;142310;0.000426;selectionSort
534;533;142844;0.000471;selectionSort
535;534;143379;0.000458;selectionSort
536;535;143915;0.000482;selectionSort
537;536;144452;0.000536;selectionSort
538;537;144990;0.000537;selectionSort
539;538;145529;0.000531;selectionSort
540;539;146069;0.000514;selectionSort
541;540;146610;0.000518;selectionSort
542;541;147152;0.000578;selectionSort
543;542;147695;0.000539;selectionSort
544;543;148239;0.000442;selectionSort
545;544;148784;0.000471;selectionSort
546;545;149330;0.000423;selectionSort
547;546;149877;0.000468;selectionSort
548;547;150425;0.000440;selectionSort
549;548;150974;0.000467;selectionSort
550;549;151524;0.000541;selectionSort
551;550;152075;0.000545;selectionSort
552;551;152627;0.000449;selectionSort
553;552;153180;0.000469;selectionSort
554;553;153734;0.000548;selectionSort
555;554;154289;0.000527;selectionSort
556;555;154845;0.000489;selectionSort
557;556;155402;0.000555;selectionSort
558;557;155960;0.000442;selectionSort
559;558;156519;0.000520;selectionSort
560;559;157079;0.000510;selectionSort
561;560;157640;0.000483;selectionSort
562;561;158202;0.000613;selectionSort
563;562;158765;0.000569;selectionSort
564;563;159329;0.000585;selectionSort
565;564;159894;0.000483;selectionSort
566;565;160460;0.000450;selectionSort
567;566;161027;0.000465;selectionSort
568;567;161595;0.000468;selectionSort
569;568;162164;0.000558;selectionSort
570;569;162734;0.000470;selectionSort
571;570;163305;0.000474;selectionSort
572;571;163877;0.000466;selectionSort
573;572;164450;0.000470;selectionSort
574;573;165024;0.000466;selectionSort
575;574;165599;0.000486;selectionSort
576;575;166175;0.000500;selectionSort
577;576;166752;0.000482;selectionSort
578;577;167330;0.000498;selectionSort
579;578;167909;0.000495;selectionSort
580;579;168489;0.000494;selectionSort
581;580;169070;0.000487;selectionSort
582;581;169652;0.000655;selectionSort
583;582;170235;0.000642;selectionSort
584;583;170819;0.000659;selectionSort
585;584;171404;0.000668;selectionSort
586;585;171990;0.000666;selectionSort
587;586;172577;0.000657;selectionSort
588;587;173165;0.000651;selectionSort
589;588;173754;0.000501;selectionSort
590;589;174344;0.000507;selectionSort
591;590;174935;0.000512;selectionSort
592;591;175527;0.000509;selectionSort
593;592;176120;0.000499;selectionSort
594;593;176714;0.000531;selectionSort
595;594;177309;0.000510;selectionSort
596;595;177905;0.000515;selectionSort
597;596;178502;0.000511;selectionSort
598;597;179100;0.000530;selectionSort
599;598;179699;0.000526;selectionSort
600;599;180299;0.000513;selectionSort
601;600;180900;0.000537;selectionSort
602;601;181502;0.000659;selectionSort
603;602;182105;0.000527;selectionSort
604;603;182709;0.000520;selectionSort
605;604;183314;0.000530;selectionSort
606;605;183920;0.000536;selectionSort
607;606;184527;0.000548;selectionSort
608;607;185135;0.000531;selectionSort
609;608;185744;0.000530;selectionSort
610;609;186354;0.000540;selectionSort
611;610;186965;0.000528;selectionSort
612;611;187577;0.000540;selectionSort
613;612;188190;0.000592;selectionSort
614;613;188804;0.000542;selectionSort
615;614;189419;0.000548;selectionSort
616;615;190035;0.000816;selectionSort
617;616;190652;0.000710;selectionSort
618;617;191270;0.000536;selectionSort
619;618;191889;0.000560;selectionSort
620;619;192509;0.000661;selectionSort
621;620;193130;0.000741;selectionSort
622;621;193752;0.000564;selectionSort
623;622;194375;0.000581;selectionSort
624;623;194999;0.000557;selectionSort
625;624;195624;0.000591;selectionSort
626;625;196250;0.000554;selectionSort
627;626;196877;0.000560;selectionSort
628;627;197505;0.000568;selectionSort
629;628;198134;0.000569;selectionSort
630;629;198764;0.000607;selectionSort
631;630;199395;0.000569;selectionSort
632;631;200027;0.000587;selectionSort
633;632;200660;0.000570;selectionSort
634;633;201294;0.000654;selectionSort
635;634;201929;0.000838;selectionSort
636;635;202565;0.000757;selectionSort
637;636;203202;0.000592;selectionSort
638;637;203840;0.000590;selectionSort
639;638;204479;0.000798;selectionSort
640;639;205119;0.000778;selectionSort
641;640;205760;0.000574;selectionSort
642;641;206402;0.000574;selectionSort
643;642;207045;0.000601;selectionSort
644;643;207689;0.000581;selectionSort
645;644;208334;0.000591;selectionSort
646;645;208980;0.000799;selectionSort
647;646;209627;0.000664;selectionSort
648;647;210275;0.000821;selectionSort
649;648;210924;0.000801;selectionSort
650;649;211574;0.000714;selectionSort
651;650;212225;0.000755;selectionSort
652;651;212877;0.000731;selectionSort
653;652;213530;0.000781;selectionSort
654;653;214184;0.000647;selectionSort
655;654;214839;0.000809;selectionSort
656;655;215495;0.000676;selectionSort
657;656;216152;0.000665;selectionSort
658;657;216810;0.000712;selectionSort
659;658;217469;0.000849;selectionSort
660;659;218129;0.000909;selectionSort
661;660;218790;0.000828;selectionSort
662;661;219452;0.000822;selectionSort
663;662;220115;0.000831;selectionSort
664;663;220779;0.000633;selectionSort
665;664;221444;0.000834;selectionSort
666;665;222110;0.000773;selectionSort
667;666;222777;0.000748;selectionSort
668;667;223445;0.000799;selectionSort
669;668;224114;0.001070;selectionSort
670;669;224784;0.001182;selectionSort
671;670;225455;0.000864;selectionSort
672;671;226127;0.000858;selectionSort
673;672;226800;0.000884;selectionSort
674;673;227474;0.000867;selectionSort
675;674;228149;0.000853;selectionSort
676;675;228825;0.001338;selectionSort
677;676;229502;0.000796;selectionSort
678;677;230180;0.000859;selectionSort
679;678;230859;0.000835;selectionSort
680;679;231539;0.000825;selectionSort
681;680;232220;0.000770;selectionSort
682;681;232902;0.000843;selectionSort
683;682;233585;0.000864;selectionSort
684;683;234269;0.000874;selectionSort
685;684;234954;0.000883;selectionSort
686;685;235640;0.000865;selectionSort
687;686;236327;0.000879;selectionSort
688;687;237015;0.000888;selectionSort
689;688;237704;0.000880;selectionSort
690;689;238394;0.000881;selectionSort
691;690;239085;0.000762;selectionSort
692;691;239777;0.000884;selectionSort
693;692;240470;0.000917;selectionSort
694;693;241164;0.000918;selectionSort
695;694;241859;0.000822;selectionSort
696;695;242555;0.000851;selectionSort
697;696;243252;0.000886;selectionSort
698;697;243950;0.000865;selectionSort
699;698;244649;0.000893;selectionSort
700;699;245349;0.000884;selectionSort
701;700;246050;0.000825;selectionSort
702;701;246752;0.001048;selectionSort
703;702;247455;0.000903;selectionSort
704;703;248159;0.000861;selectionSort
705;704;248864;0.000864;selectionSort
706;705;249570;0.000873;selectionSort
707;706;250277;0.000782;selectionSort
708;707;250985;0.000866;selectionSort
709;708;251694;0.000922;selectionSort
710;709;252404;0.000943;selectionSort
711;710;253115;0.000916;selectionSort
712;711;253827;0.000982;selectionSort
713;712;254540;0.000940;selectionSort
714;713;255254;0.000937;selectionSort
715;714;255969;0.001067;selectionSort
716;715;256685;0.000927;selectionSort
717;716;257402;0.000932;selectionSort
718;717;258120;0.000956;selectionSort
719;718;258839;0.000896;selectionSort
720;719;259559;0.000981;selectionSort
721;720;260280;0.000753;selectionSort
722;721;261002;0.000827;selectionSort
723;722;261725;0.000767;selectionSort
724;723;262449;0.000991;selectionSort
725;724;263174;0.000974;selectionSort
726;725;263900;0.000990;selectionSort
727;726;264627;0.001009;selectionSort
728;727;265355;0.000996;selectionSort
729;728;266084;0.001011;selectionSort
730;729;266814;0.000840;selectionSort
731;730;267545;0.000998;selectionSort
732;731;268277;0.000843;selectionSort
733;732;269010;0.000958;selectionSort
734;733;269744;0.001137;selectionSort
735;734;270479;0.001022;selectionSort
736;735;271215;0.001031;selectionSort
737;736;271952;0.000997;selectionSort
738;737;272690;0.001012;selectionSort
739;738;273429;0.000787;selectionSort
740;739;274169;0.001012;selectionSort
741;740;274910;0.001017;selectionSort
742;741;275652;0.000823;selectionSort
743;742;276395;0.000786;selectionSort
744;743;277139;0.000774;selectionSort
745;744;277884;0.001034;selectionSort
746;745;278630;0.000829;selectionSort
747;746;279377;0.000780;selectionSort
748;747;280125;0.001032;selectionSort
749;748;280874;0.001039;selectionSort
750;749;281624;0.000900;selectionSort
751;750;282375;0.000981;selectionSort
752;751;283127;0.000913;selectionSort
753;752;283880;0.000997;selectionSort
754;753;284634;0.000792;selectionSort
755;754;285389;0.000845;selectionSort
756;755;286145;0.000851;selectionSort
757;756;286902;0.000832;selectionSort
758;757;287660;0.001085;selectionSort
759;758;288419;0.000955;selectionSort
760;759;289179;0.001081;selectionSort
761;760;289940;0.000842;selectionSort
762;761;290702;0.000833;selectionSort
763;762;291465;0.000998;selectionSort
764;763;292229;0.001156;selectionSort
765;764;292994;0.001060;selectionSort
766;765;293760;0.001026;selectionSort
767;766;294527;0.001097;selectionSort
768;767;295295;0.001072;selectionSort
769;768;296064;0.001093;selectionSort
770;769;296834;0.000928;selectionSort
771;770;297605;0.001150;selectionSort
772;771;298377;0.001125;selectionSort
773;772;299150;0.001120;selectionSort
774;773;299924;0.001135;selectionSort
775;774;300699;0.001067;selectionSort
776;775;301475;0.001152;selectionSort
777;776;302252;0.001141;selectionSort
778;777;303030;0.001104;selectionSort
779;778;303809;0.001177;selectionSort
780;779;304589;0.001081;selectionSort
781;780;305370;0.001091;selectionSort
782;781;306152;0.001161;selectionSort
783;782;306935;0.000948;selectionSort
784;783;307719;0.001139;selectionSort
785;784;308504;0.001101;selectionSort
786;785;309290;0.001063;selectionSort
787;786;310077;0.001151;selectionSort
788;787;310865;0.001189;selectionSort
789;788;311654;0.001133;selectionSort
790;789;312444;0.001065;selectionSort
791;790;313235;0.001168;selectionSort
792;791;314027;0.001143;selectionSort
793;792;314820;0.001218;selectionSort
794;793;315614;0.001060;selectionSort
795;794;316409;0.001059;selectionSort
796;795;317205;0.001143;selectionSort
797;796;318002;0.001096;selectionSort
798;797;318800;0.001143;selectionSort
799;798;319599;0.001175;selectionSort
800;799;320399;0.001198;selectionSort
801;800;321200;0.000914;selectionSort
802;801;322002;0.001086;selectionSort
803;802;322805;0.001085;selectionSort
804;803;323609;0.001129;selectionSort
805;804;324414;0.001122;selectionSort
806;805;325220;0.001207;selectionSort
807;806;326027;0.001199;selectionSort
808;807;326835;0.001233;selectionSort
809;808;327644;0.001246;selectionSort
810;809;328454;0.001229;selectionSort
811;810;329265;0.001121;selectionSort
812;811;330077;0.001209;selectionSort
813;812;330890;0.001301;selectionSort
814;813;331704;0.001157;selectionSort
815;814;332519;0.001219;selectionSort
816;815;333335;0.001148;selectionSort
817;816;334152;0.001151;selectionSort
818;817;334970;0.001309;selectionSort
819;818;335789;0.001260;selectionSort
820;819;336609;0.001160;selectionSort
821;820;337430;0.001264;selectionSort
822;821;338252;0.001257;selectionSort
823;822;339075;0.001125;selectionSort
824;823;339899;0.001282;selectionSort
825;824;340724;0.001229;selectionSort
826;825;341550;0.000967;selectionSort
827;826;342377;0.001074;selectionSort
828;827;343205;0.001007;selectionSort
829;828;344034;0.000972;selectionSort
830;829;344864;0.000952;selectionSort
831;830;345695;0.000953;selectionSort
832;831;346527;0.001070;selectionSort
833;832;347360;0.000973;selectionSort
834;833;348194;0.000976;selectionSort
835;834;349029;0.001043;selectionSort
836;835;349865;0.001217;selectionSort
837;836;350702;0.001190;selectionSort
838;837;351540;0.001105;selectionSort
839;838;352379;0.001315;selectionSort
840;839;353219;0.001063;selectionSort
841;840;354060;0.000978;selectionSort
842;841;354902;0.000959;selectionSort
843;842;355745;0.000968;selectionSort
844;843;356589;0.001066;selectionSort
845;844;357434;0.000989;selectionSort
846;845;358280;0.001009;selectionSort
847;846;359127;0.001259;selectionSort
848;847;359975;0.000989;selectionSort
849;848;360824;0.001006;selectionSort
850;849;361674;0.001056;selectionSort
851;850;362525;0.001027;selectionSort
852;851;363377;0.001005;selectionSort
853;852;364230;0.001338;selectionSort
854;853;365084;0.001299;selectionSort
855;854;365939;0.001001;selectionSort
856;855;366795;0.001071;selectionSort
857;856;367652;0.001026;selectionSort
858;857;368510;0.001378;selectionSort
859;858;369369;0.001063;selectionSort
860;859;370229;0.001037;selectionSort
861;860;371090;0.001053;selectionSort
862;861;371952;0.001046;selectionSort
